"Source:,""C:\Users\Patryk\Desktop\PUTM\APPS\PUTM_EV_APPS_2021\Hardware\APPS.kicad_sch"""
"Date:,""13.01.2022 20:09:16"""
"Tool:,""Eeschema (6.0.0)"""
"Generator:,""D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"""
"Component Count:,""62"""

Individual Components:

"Item,""Qty"",""Reference(s)"",""Value"",""LibPart"",""Footprint"",""Datasheet"""
","""",""C1"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C2"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C3"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C4"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C5"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C6"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C7"",""22pF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C8"",""22pF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C12"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C13"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C14"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C15"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C16"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C17"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C18"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C19"",""100n"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""C20"",""100n"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
","""",""D1"",""LED"",""Device:LED"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
","""",""D2"",""LED"",""Device:LED"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
","""",""D3"",""LED"",""Device:LED"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
","""",""D4"",""LED"",""Device:LED"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
","""",""D5"",""D_TVS"",""Device:D_TVS"",""Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
","""",""D6"",""D_TVS"",""Device:D_TVS"",""Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
","""",""D9"",""PESD2CAN.215"",""Device:D_TVS_x2_AAC"",""Package_TO_SOT_SMD:SOT-23"","""""
","""",""D10"",""DIODE"",""pspice:DIODE"",""Diode_SMD:D_SMB"",""~"""
","""",""F2"",""Fuse"",""Device:Fuse"",""Fuse:Fuse_2010_5025Metric"",""~"""
","""",""F3"",""Fuse"",""Device:Fuse"",""Fuse:Fuse_2010_5025Metric"",""~"""
","""",""J4"",""Sygnały"",""conn_02x20_odd_even:Conn_02x20_Odd_Even"",""Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical"","""""
","""",""J5"",""Diagnostyka"",""conn_02x10_odd_even:Conn_02x10_Odd_Even"",""Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical"","""""
","""",""J8"",""Zasilanie+CAN"",""conn_02x10_odd_even:Conn_02x10_Odd_Even"",""Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical"","""""
","""",""JP1"",""Jumper_NC_Small"",""Device:Jumper_NC_Small"",""Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"","""""
","""",""K1"",""FINDER-30.22"",""Relay:FINDER-30.22"",""Relay_THT:Relay_DPDT_Finder_30.22"",""http://gfinder.findernet.com/assets/Series/354/S30EN.pdf"""
","""",""L1"",""10u"",""Device:L"",""Inductor_SMD:L_0805_2012Metric"",""~"""
","""",""Q1"",""BSS138"",""Transistor_FET:BSS138"",""Package_TO_SOT_SMD:SOT-23"",""https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"""
","""",""R1"",""10k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R2"",""10k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R3"",""300R"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R4"",""300R"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R5"",""300R"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R6"",""300R"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R8"",""120R"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R9"",""100R"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R10"",""10k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R11"",""220R"",""Device:R"",""Resistor_SMD:R_1206_3216Metric"",""~"""
","""",""R12"",""4k7"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R13"",""0R"",""Device:R"",""Resistor_SMD:R_1206_3216Metric"",""~"""
","""",""R14"",""0R"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R15"",""0R"",""Device:R"",""Resistor_SMD:R_1206_3216Metric"",""~"""
","""",""R16"",""4k7"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R17"",""220R"",""Device:R"",""Resistor_SMD:R_1206_3216Metric"",""~"""
","""",""R18"",""0R"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R23"",""100k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""R24"",""100k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
","""",""SW1"",""SW_Push"",""Switch:SW_Push"",""Button_Switch_THT:SW_PUSH_6mm"",""~"""
","""",""U1"",""STM32L4P5RET6"",""STM32L4P5RET6:STM32L4P5RET6"",""Package_QFP:LQFP-64_10x10mm_P0.5mm"","""""
","""",""U3"",""LM1117-3.3"",""Regulator_Linear:LM1117-3.3"",""Package_TO_SOT_SMD:SOT-223-3_TabPin2"",""http://www.ti.com/lit/ds/symlink/lm1117.pdf"""
","""",""U4"",""LM1117-3.3"",""Regulator_Linear:LM1117-3.3"",""Package_TO_SOT_SMD:SOT-223-3_TabPin2"",""http://www.ti.com/lit/ds/symlink/lm1117.pdf"""
","""",""U5"",""LM1117-3.3"",""Regulator_Linear:LM1117-3.3"",""Package_TO_SOT_SMD:SOT-223-3_TabPin2"",""http://www.ti.com/lit/ds/symlink/lm1117.pdf"""
","""",""U6"",""MCP2562-H-SN"",""Interface_CAN_LIN:MCP2562-H-SN"",""Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"",""http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"""
","""",""U7"",""MCP6001-OT"",""Amplifier_Operational:MCP6001-OT"",""Package_TO_SOT_SMD:SOT-23-5"",""http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"""
","""",""U8"",""MCP6001-OT"",""Amplifier_Operational:MCP6001-OT"",""Package_TO_SOT_SMD:SOT-23-5"",""http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"""
","""",""Y1"",""Crystal_GND24"",""Device:Crystal_GND24"",""Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm"",""https://abracon.com/Resonators/abm8.pdf"""



Collated Components:

"Item,""Qty"",""Reference(s)"",""Value"",""LibPart"",""Footprint"",""Datasheet"""
"1,""13"",""C1, C2, C3, C4, C5, C6, C12, C13, C14, C15, C16, C17, C18"",""100nF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
"2,""2"",""C7, C8"",""22pF"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
"3,""2"",""C19, C20"",""100n"",""Device:C"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"""
"4,""4"",""D1, D2, D3, D4"",""LED"",""Device:LED"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
"5,""2"",""D5, D6"",""D_TVS"",""Device:D_TVS"",""Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
"6,""1"",""D9"",""PESD2CAN.215"",""Device:D_TVS_x2_AAC"",""Package_TO_SOT_SMD:SOT-23"","""""
"7,""1"",""D10"",""DIODE"",""pspice:DIODE"",""Diode_SMD:D_SMB"",""~"""
"8,""2"",""F2, F3"",""Fuse"",""Device:Fuse"",""Fuse:Fuse_2010_5025Metric"",""~"""
"9,""1"",""J4"",""Sygnały"",""conn_02x20_odd_even:Conn_02x20_Odd_Even"",""Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical"","""""
"10,""1"",""J5"",""Diagnostyka"",""conn_02x10_odd_even:Conn_02x10_Odd_Even"",""Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical"","""""
"11,""1"",""J8"",""Zasilanie+CAN"",""conn_02x10_odd_even:Conn_02x10_Odd_Even"",""Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical"","""""
"12,""1"",""JP1"",""Jumper_NC_Small"",""Device:Jumper_NC_Small"",""Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"","""""
"13,""1"",""K1"",""FINDER-30.22"",""Relay:FINDER-30.22"",""Relay_THT:Relay_DPDT_Finder_30.22"",""http://gfinder.findernet.com/assets/Series/354/S30EN.pdf"""
"14,""1"",""L1"",""10u"",""Device:L"",""Inductor_SMD:L_0805_2012Metric"",""~"""
"15,""1"",""Q1"",""BSS138"",""Transistor_FET:BSS138"",""Package_TO_SOT_SMD:SOT-23"",""https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"""
"16,""3"",""R1, R2, R10"",""10k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
"17,""4"",""R3, R4, R5, R6"",""300R"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
"18,""1"",""R8"",""120R"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
"19,""1"",""R9"",""100R"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
"20,""2"",""R11, R17"",""220R"",""Device:R"",""Resistor_SMD:R_1206_3216Metric"",""~"""
"21,""2"",""R12, R16"",""4k7"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
"22,""2"",""R13, R15"",""0R"",""Device:R"",""Resistor_SMD:R_1206_3216Metric"",""~"""
"23,""2"",""R14, R18"",""0R"",""Device:R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
"24,""2"",""R23, R24"",""100k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"""
"25,""1"",""SW1"",""SW_Push"",""Switch:SW_Push"",""Button_Switch_THT:SW_PUSH_6mm"",""~"""
"26,""1"",""U1"",""STM32L4P5RET6"",""STM32L4P5RET6:STM32L4P5RET6"",""Package_QFP:LQFP-64_10x10mm_P0.5mm"","""""
"27,""3"",""U3, U4, U5"",""LM1117-3.3"",""Regulator_Linear:LM1117-3.3"",""Package_TO_SOT_SMD:SOT-223-3_TabPin2"",""http://www.ti.com/lit/ds/symlink/lm1117.pdf"""
"28,""1"",""U6"",""MCP2562-H-SN"",""Interface_CAN_LIN:MCP2562-H-SN"",""Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"",""http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"""
"29,""2"",""U7, U8"",""MCP6001-OT"",""Amplifier_Operational:MCP6001-OT"",""Package_TO_SOT_SMD:SOT-23-5"",""http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"""
"30,""1"",""Y1"",""Crystal_GND24"",""Device:Crystal_GND24"",""Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm"",""https://abracon.com/Resonators/abm8.pdf"""
